context,aadhaar_number,label,category
User profile: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
Holder: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
My account: 5791 3680 2579,5791 3680 2579,SENSITIVE,personal_ownership
I entered 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
My Aadhaar: 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
Input your 12-digit Aadhaar like 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,form_instructions
My details: 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Validation passed: 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,edge_cases
John's Aadhaar: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
Owner: 5791 3680 2579,5791 3680 2579,SENSITIVE,third_party
Here's my Aadhaar: 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
Patient Aadhaar: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
Test data: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,system_technical
Tutorial uses 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,documentation
Here's my Aadhaar: 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Fill Aadhaar field with format 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,form_instructions
Client Aadhaar: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
Check this 1357 2468 9024 situation,1357 2468 9024,SENSITIVE,edge_cases
I have Aadhaar 9012 3456 7890,9012 3456 7890,SENSITIVE,personal_ownership
Log entry: 0123 4567 8901,0123 4567 8901,SENSITIVE,system_technical
My identification: 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
Please enter your Aadhaar (format: 6802 4791 3680),6802 4791 3680,NON_SENSITIVE,form_instructions
Please enter your Aadhaar (format: 1111 2222 3333),1111 2222 3333,NON_SENSITIVE,form_instructions
I provided Aadhaar 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
Submit Aadhaar as 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,form_instructions
Input your 12-digit Aadhaar like 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,form_instructions
Example: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,documentation
My Aadhaar: 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
I submitted 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Input format: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,form_instructions
Specification: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,documentation
Employee Aadhaar: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
Submit Aadhaar as 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,form_instructions
Guide shows 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
His Aadhaar: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
Test data: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,system_technical
Customer ID: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
Template: 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,documentation
Tutorial uses 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
Here's my Aadhaar: 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
My Aadhaar number is 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
Query result: 7777 8888 9999,7777 8888 9999,SENSITIVE,system_technical
Specification: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,documentation
I registered with 9012 3456 7890,9012 3456 7890,SENSITIVE,personal_ownership
Applicant ID: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
Fill Aadhaar field with format 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,form_instructions
I provided Aadhaar 2468 1357 9024,2468 1357 9024,SENSITIVE,personal_ownership
Enter Aadhaar following 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,form_instructions
Account holder: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
Employee Aadhaar: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
Here's my Aadhaar: 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
